단위사업명,1월집행금액,2월집행금액,3월집행금액,4월집행금액,5월집행금액,6월집행금액,7월집행금액,8월집행금액,9월집행금액,10월집행금액,11월집행금액,12월집행금액,회계명,회계연도,소관명,연간계획
축산기술보급,23.0,87.0,137.0,194.0,232.0,367.0,393.0,430.0,433.0,512.0,512.0,524.0,축산발전기금,2019,농림축산식품부,533.0
축산물수급관리,38.0,114.0,264.0,299.0,323.0,586.0,623.0,623.0,754.0,1012.0,1109.0,1451.0,축산발전기금,2019,농림축산식품부,1104.0
축산업경쟁력제고(축발),0.0,0.0,1085.0,2311.0,2431.0,2550.0,3497.0,3497.0,3514.0,3671.0,3765.0,4207.0,축산발전기금,2019,농림축산식품부,4276.0
친환경축산(축발),14.0,14.0,684.0,865.0,1125.0,1363.0,1364.0,1483.0,1536.0,1642.0,1620.0,1638.0,축산발전기금,2019,농림축산식품부,1707.0
"지역농촌지도사업활성화지원(균특,지역자율)",0.0,196.0,277.0,352.0,436.0,582.0,622.0,647.0,667.0,687.0,701.0,752.0,국가균형발전특별회계,2019,농촌진흥청,751.0
농업공동연구,33.0,44.0,242.0,538.0,652.0,699.0,724.0,756.0,789.0,827.0,881.0,947.0,일반회계,2019,농촌진흥청,949.0
차세대바이오그린21,0.0,123.0,152.0,324.0,332.0,443.0,455.0,463.0,472.0,484.0,496.0,515.0,일반회계,2019,농촌진흥청,516.0
국제교류및세계유산등재,177.0,391.0,510.0,522.0,588.0,588.0,667.0,677.0,689.0,690.0,690.0,694.0,일반회계,2019,문화재청,694.0
문화재보수정비,0.0,2473.0,2473.0,3601.0,3601.0,3601.0,3601.0,3601.0,3602.0,3602.0,3602.0,3602.0,일반회계,2019,문화재청,3601.0
관광자원개발,0.0,116.0,408.0,502.0,879.0,1349.0,1362.0,1487.0,1671.0,1687.0,1921.0,2658.0,국가균형발전특별회계,2019,문화체육관광부,2665.0
광역관광자원개발,0.0,0.0,73.0,77.0,121.0,504.0,746.0,806.0,872.0,1003.0,1079.0,1079.0,국가균형발전특별회계,2019,문화체육관광부,1284.0
문화시설확충및운영,30.0,639.0,1277.0,1591.0,1844.0,2117.0,2185.0,2249.0,2309.0,2406.0,2419.0,2481.0,국가균형발전특별회계,2019,문화체육관광부,2535.0
체육진흥시설지원,0.0,391.0,631.0,1190.0,1679.0,2066.0,2270.0,2270.0,2315.0,2315.0,2315.0,2334.0,국가균형발전특별회계,2019,문화체육관광부,2319.0
문화중심도시조성,203.0,206.0,226.0,249.0,313.0,392.0,403.0,479.0,503.0,560.0,569.0,621.0,아시아문화중심도시조성특별회계,2019,문화체육관광부,633.0
국립박물관 운영,36.0,89.0,122.0,177.0,264.0,341.0,388.0,486.0,582.0,663.0,741.0,1029.0,일반회계,2019,문화체육관광부,1155.0
기초예술역량강화,36.0,233.0,263.0,269.0,339.0,439.0,439.0,488.0,600.0,627.0,642.0,642.0,일반회계,2019,문화체육관광부,650.0
문화예술교육지원,722.0,799.0,801.0,906.0,908.0,925.0,1173.0,1214.0,1214.0,1214.0,1214.0,1214.0,일반회계,2019,문화체육관광부,1217.0
문화예술단체지원,115.0,322.0,367.0,367.0,590.0,636.0,718.0,739.0,854.0,877.0,893.0,893.0,일반회계,2019,문화체육관광부,893.0
종교문화활동 및 보존지원,12.0,38.0,56.0,152.0,262.0,272.0,292.0,320.0,344.0,377.0,471.0,486.0,일반회계,2019,문화체육관광부,564.0
지역문화 진흥,71.0,1342.0,1391.0,1434.0,1628.0,1678.0,1754.0,1756.0,1762.0,1783.0,1784.0,1795.0,일반회계,2019,문화체육관광부,1798.0
관광사업체 융자지원,15.0,262.0,595.0,986.0,1496.0,2021.0,2093.0,2513.0,2766.0,3140.0,3501.0,4228.0,관광진흥개발기금,2019,문화체육관광부,4950.0
관광인프라 조성,145.0,202.0,280.0,431.0,501.0,532.0,572.0,720.0,754.0,760.0,815.0,843.0,관광진흥개발기금,2019,문화체육관광부,848.0
국내관광육성지원,171.0,248.0,355.0,417.0,430.0,460.0,492.0,576.0,585.0,606.0,611.0,611.0,관광진흥개발기금,2019,문화체육관광부,594.0
해외관광객유치활동사업,567.0,661.0,825.0,855.0,855.0,857.0,1121.0,1259.0,1270.0,1297.0,1309.0,1318.0,관광진흥개발기금,2019,문화체육관광부,1299.0
국제스포츠 교류 활성화,0.0,199.0,255.0,729.0,738.0,887.0,923.0,935.0,969.0,987.0,1029.0,1044.0,국민체육진흥기금,2019,문화체육관광부,1059.0
기금조성 기반시설 지원,0.0,217.0,217.0,217.0,217.0,203.0,283.0,283.0,290.0,290.0,504.0,504.0,국민체육진흥기금,2019,문화체육관광부,504.0
생활체육 활성화,0.0,223.0,484.0,956.0,1010.0,1061.0,1098.0,1226.0,1259.0,1275.0,1296.0,1329.0,국민체육진흥기금,2019,문화체육관광부,1339.0
생활체육시설 지원,0.0,0.0,121.0,586.0,1340.0,1613.0,1943.0,2139.0,2327.0,2484.0,2734.0,2895.0,국민체육진흥기금,2019,문화체육관광부,2937.0
스포츠산업 활성화,0.0,10.0,46.0,338.0,373.0,376.0,390.0,422.0,550.0,615.0,733.0,1022.0,국민체육진흥기금,2019,문화체육관광부,792.0
장애인체육 육성,0.0,176.0,342.0,498.0,569.0,598.0,607.0,614.0,640.0,640.0,641.0,641.0,국민체육진흥기금,2019,문화체육관광부,653.0
전문체육 육성,0.0,34.0,73.0,897.0,1247.0,1276.0,1279.0,1338.0,1339.0,1356.0,1368.0,1447.0,국민체육진흥기금,2019,문화체육관광부,1456.0
예술창작역량강화,2.0,13.0,60.0,171.0,206.0,238.0,261.0,299.0,333.0,357.0,418.0,536.0,문화예술진흥기금,2019,문화체육관광부,564.0
예술향유기회 확대,1.0,150.0,457.0,560.0,617.0,1095.0,1214.0,1252.0,1278.0,1335.0,1353.0,1377.0,문화예술진흥기금,2019,문화체육관광부,1384.0
영화산업 육성 및 지원,11.0,26.0,130.0,149.0,205.0,302.0,370.0,421.0,469.0,513.0,554.0,580.0,영화발전기금,2019,문화체육관광부,629.0
국방과학연구소,230.0,439.0,538.0,649.0,718.0,1389.0,1426.0,1463.0,1671.0,1671.0,1699.0,1981.0,일반회계,2019,방위사업청,1982.0
국방기술개발,47.0,1302.0,2383.0,2965.0,3147.0,5083.0,5083.0,5493.0,7074.0,7074.0,8027.0,9453.0,일반회계,2019,방위사업청,9457.0
국방기술품질원,203.0,302.0,437.0,511.0,585.0,647.0,694.0,743.0,781.0,816.0,850.0,885.0,일반회계,2019,방위사업청,885.0
기동화력 양산/구매,180.0,639.0,2319.0,3517.0,5340.0,6858.0,7448.0,9160.0,9741.0,10378.0,11132.0,13935.0,일반회계,2019,방위사업청,13940.0
유도무기 양산/구매,1501.0,1591.0,2784.0,4793.0,5233.0,7532.0,7689.0,7858.0,8233.0,8559.0,8780.0,11037.0,일반회계,2019,방위사업청,11180.0
유도무기 연구개발,5.0,669.0,670.0,670.0,830.0,1023.0,1024.0,1296.0,1296.0,1296.0,1389.0,1910.0,일반회계,2019,방위사업청,1565.0
지휘정찰 양산/구매,14.0,126.0,178.0,297.0,642.0,939.0,956.0,1126.0,1169.0,1368.0,1522.0,4176.0,일반회계,2019,방위사업청,4244.0
지휘정찰 연구개발,3.0,290.0,1446.0,1873.0,2554.0,3701.0,3710.0,3711.0,3818.0,3840.0,3986.0,4226.0,일반회계,2019,방위사업청,4297.0
함정 양산/구매,5.0,13.0,18.0,164.0,348.0,4509.0,4559.0,4981.0,5165.0,5405.0,5948.0,9664.0,일반회계,2019,방위사업청,9375.0
함정 연구개발,2.0,157.0,280.0,402.0,782.0,899.0,899.0,899.0,1036.0,1036.0,1058.0,1085.0,일반회계,2019,방위사업청,1085.0
항공기 양산/구매,3158.0,3753.0,3938.0,4420.0,5820.0,6839.0,6891.0,7004.0,7244.0,7286.0,7369.0,9015.0,일반회계,2019,방위사업청,8374.0
항공기 연구개발,47.0,130.0,3352.0,3846.0,3858.0,4384.0,4384.0,4384.0,7243.0,7243.0,7250.0,7834.0,일반회계,2019,방위사업청,7835.0
교도소운영,54.0,64.0,90.0,126.0,183.0,333.0,388.0,432.0,492.0,551.0,605.0,810.0,일반회계,2019,법무부,891.0
법률구조,196.0,196.0,196.0,392.0,392.0,392.0,470.0,471.0,471.0,549.0,549.0,549.0,일반회계,2019,법무부,549.0
지역자율형 사회서비스 투자사업,412.0,837.0,1080.0,1347.0,1615.0,1882.0,2030.0,2178.0,2312.0,2422.0,2515.0,2744.0,국가균형발전특별회계,2019,보건복지부,2768.0
가정양육수당 지원사업,982.0,2320.0,3569.0,4462.0,5265.0,6068.0,6692.0,7317.0,7942.0,8477.0,8606.0,8606.0,일반회계,2019,보건복지부,8923.0
노인관련기관지원,313.0,328.0,408.0,465.0,468.0,468.0,506.0,506.0,506.0,528.0,528.0,528.0,일반회계,2019,보건복지부,528.0
노인돌봄서비스,468.0,501.0,504.0,904.0,904.0,904.0,1012.0,1012.0,1012.0,1121.0,1121.0,1121.0,일반회계,2019,보건복지부,1124.0
노인요양시설확충,2.0,2.0,58.0,98.0,613.0,741.0,798.0,822.0,822.0,960.0,1077.0,1123.0,일반회계,2019,보건복지부,1133.0
노인일자리지원,3254.0,3269.0,3280.0,5648.0,5753.0,5836.0,8212.0,8212.0,8214.0,8218.0,8218.0,8220.0,일반회계,2019,보건복지부,8220.0
방과후 돌봄 지원,415.0,577.0,711.0,875.0,1167.0,1222.0,1369.0,1500.0,1602.0,1715.0,1725.0,1726.0,일반회계,2019,보건복지부,1731.0
보건의료연구개발,471.0,620.0,644.0,1140.0,1175.0,1258.0,1330.0,1344.0,1394.0,1396.0,1398.0,1405.0,일반회계,2019,보건복지부,1396.0
사회복지전달체계,882.0,975.0,1044.0,1476.0,1943.0,2012.0,2295.0,2342.0,2387.0,2690.0,2690.0,2690.0,일반회계,2019,보건복지부,2690.0
아동수당 지원,1738.0,3462.0,5149.0,7126.0,9057.0,10813.0,12557.0,14230.0,16180.0,18053.0,20052.0,21627.0,일반회계,2019,보건복지부,21627.0
어린이집 지원,1532.0,3331.0,4545.0,5861.0,7098.0,8293.0,9220.0,10069.0,10908.0,11793.0,12497.0,12497.0,일반회계,2019,보건복지부,12497.0
어린이집 확충 및 환경개선,0.0,116.0,184.0,187.0,335.0,438.0,507.0,524.0,556.0,583.0,720.0,721.0,일반회계,2019,보건복지부,794.0
영유아보육료지원,6823.0,10245.0,13665.0,15931.0,18495.0,21058.0,24472.0,27033.0,29595.0,34156.0,34381.0,35192.0,일반회계,2019,보건복지부,34163.0
의료급여,14064.0,20455.0,26845.0,33235.0,39625.0,45388.0,49226.0,52421.0,55806.0,65137.0,68321.0,68325.0,일반회계,2019,보건복지부,63916.0
자활지원,2161.0,2348.0,2348.0,4695.0,4701.0,4934.0,5467.0,5684.0,5689.0,5807.0,5814.0,5815.0,일반회계,2019,보건복지부,5816.0
장애인복지시설지원,1464.0,1514.0,1603.0,3081.0,3129.0,3166.0,4149.0,4183.0,4205.0,4844.0,5159.0,5240.0,일반회계,2019,보건복지부,5197.0
장애인선택적복지,3986.0,4867.0,5737.0,7785.0,8095.0,8222.0,9747.0,9959.0,10056.0,11979.0,12360.0,12363.0,일반회계,2019,보건복지부,11498.0
장애인소득보장,1379.0,2553.0,3703.0,4780.0,5630.0,6479.0,7135.0,7679.0,8294.0,8747.0,9171.0,9474.0,일반회계,2019,보건복지부,9254.0
장애인일자리지원,510.0,510.0,510.0,947.0,947.0,947.0,1081.0,1081.0,1081.0,1208.0,1208.0,1208.0,일반회계,2019,보건복지부,1208.0
지방의료원 등 육성,12.0,446.0,621.0,807.0,831.0,923.0,937.0,991.0,1010.0,1019.0,1057.0,1125.0,일반회계,2019,보건복지부,1136.0
국가암관리사업지원,0.0,427.0,444.0,676.0,821.0,826.0,836.0,836.0,836.0,837.0,837.0,840.0,국민건강증진기금,2019,보건복지부,844.0
금연사업,244.0,268.0,433.0,676.0,743.0,948.0,1098.0,1150.0,1220.0,1236.0,1286.0,1383.0,국민건강증진기금,2019,보건복지부,1386.0
보건소건강증진,117.0,235.0,241.0,356.0,466.0,467.0,563.0,564.0,565.0,662.0,662.0,668.0,국민건강증진기금,2019,보건복지부,669.0
보건의료연구개발,491.0,960.0,979.0,1056.0,1099.0,1125.0,1155.0,1254.0,1280.0,1286.0,1286.0,1307.0,국민건강증진기금,2019,보건복지부,1369.0
정신건강증진사업,451.0,477.0,479.0,482.0,493.0,499.0,657.0,713.0,719.0,721.0,723.0,728.0,국민건강증진기금,2019,보건복지부,739.0
치매관리사업지원,214.0,474.0,482.0,866.0,1295.0,1295.0,2097.0,2097.0,2097.0,2130.0,2320.0,2323.0,국민건강증진기금,2019,보건복지부,2363.0
응급의료기관 지원,3.0,219.0,292.0,648.0,1006.0,1065.0,1169.0,1191.0,1242.0,1261.0,1261.0,1271.0,응급의료기금,2019,보건복지부,1380.0
"산림휴양녹색공간조성(균특,자율)",0.0,63.0,230.0,463.0,574.0,1052.0,1161.0,1170.0,1346.0,1567.0,1625.0,1778.0,국가균형발전특별회계,2019,산림청,1778.0
"임도시설(균특,자율)",0.0,0.0,0.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,696.0,866.0,국가균형발전특별회계,2019,산림청,866.0
"임도시설(균특,지원)",4.0,4.0,178.0,242.0,270.0,324.0,331.0,341.0,402.0,462.0,526.0,644.0,국가균형발전특별회계,2019,산림청,658.0
목재 및 임산물활용(농특),3.0,16.0,209.0,426.0,447.0,480.0,503.0,515.0,675.0,707.0,711.0,721.0,농어촌구조개선특별회계,2019,산림청,755.0
산림병해충 예방 및 대응(농특),352.0,717.0,746.0,809.0,815.0,830.0,832.0,839.0,937.0,939.0,942.0,980.0,농어촌구조개선특별회계,2019,산림청,974.0
산림자원 육성·관리(농특),21.0,548.0,1720.0,2055.0,2352.0,2632.0,2752.0,2809.0,2899.0,2941.0,2985.0,3103.0,농어촌구조개선특별회계,2019,산림청,3119.0
국립수목원 조성(일반),2.0,6.0,24.0,264.0,299.0,406.0,421.0,436.0,458.0,477.0,514.0,638.0,일반회계,2019,산림청,662.0
국유재산관리(일반),15.0,57.0,94.0,177.0,233.0,326.0,350.0,374.0,399.0,414.0,446.0,560.0,일반회계,2019,산림청,563.0
산림재해대응(일반),236.0,516.0,520.0,546.0,548.0,551.0,563.0,564.0,565.0,567.0,569.0,572.0,일반회계,2019,산림청,573.0
산사태 예방 및 대응(일반),1216.0,1278.0,1362.0,1391.0,1406.0,1563.0,1572.0,1576.0,1593.0,1604.0,1612.0,1674.0,일반회계,2019,산림청,1685.0
경제자유구역지원,78.0,141.0,159.0,355.0,405.0,452.0,609.0,680.0,680.0,698.0,699.0,706.0,국가균형발전특별회계,2019,산업통상자원부,828.0
외국인투자유치활성화,0.0,67.0,153.0,233.0,266.0,310.0,311.0,342.0,342.0,342.0,367.0,460.0,국가균형발전특별회계,2019,산업통상자원부,942.0
지역산업거점기관지원,186.0,558.0,787.0,839.0,1343.0,1343.0,1595.0,1595.0,1595.0,1595.0,1727.0,1797.0,국가균형발전특별회계,2019,산업통상자원부,1657.0
지역산업경쟁력강화,480.0,1419.0,2265.0,2945.0,2945.0,2958.0,2958.0,2958.0,2958.0,2966.0,3007.0,3033.0,국가균형발전특별회계,2019,산업통상자원부,3131.0
지역투자유치활성화,142.0,142.0,142.0,549.0,551.0,564.0,895.0,895.0,1048.0,1058.0,1083.0,1328.0,국가균형발전특별회계,2019,산업통상자원부,1682.0
지역특성화산업육성,157.0,622.0,622.0,622.0,823.0,990.0,1030.0,1070.0,1100.0,1100.0,1131.0,1237.0,국가균형발전특별회계,2019,산업통상자원부,1237.0
가스수급안정,0.0,5.0,5.0,545.0,602.0,691.0,714.0,747.0,813.0,856.0,886.0,951.0,에너지및자원사업특별회계,2019,산업통상자원부,951.0
가스안전관리,72.0,355.0,433.0,513.0,605.0,716.0,756.0,808.0,871.0,900.0,912.0,913.0,에너지및자원사업특별회계,2019,산업통상자원부,970.0
광산지역진흥,0.0,677.0,677.0,697.0,697.0,697.0,718.0,718.0,723.0,747.0,747.0,748.0,에너지및자원사업특별회계,2019,산업통상자원부,748.0
광해관리공단,540.0,1126.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,에너지및자원사업특별회계,2019,산업통상자원부,1342.0
에너지복지지원,9.0,9.0,275.0,275.0,275.0,315.0,476.0,476.0,1288.0,1288.0,1635.0,1635.0,에너지및자원사업특별회계,2019,산업통상자원부,1635.0
에너지수요기술,101.0,961.0,1152.0,1602.0,1907.0,1910.0,1916.0,1923.0,1923.0,1923.0,1923.0,1923.0,에너지및자원사업특별회계,2019,산업통상자원부,1923.0
에너지이용합리화,487.0,1013.0,1587.0,1593.0,1898.0,2398.0,2478.0,2723.0,3023.0,3294.0,3399.0,3399.0,에너지및자원사업특별회계,2019,산업통상자원부,3399.0
공공기술개발,339.0,1007.0,1043.0,1072.0,1077.0,1077.0,1082.0,1093.0,1093.0,1093.0,1093.0,1093.0,일반회계,2019,산업통상자원부,1093.0
국가표준혁신및국제협력,116.0,403.0,416.0,442.0,449.0,507.0,537.0,557.0,595.0,598.0,605.0,627.0,일반회계,2019,산업통상자원부,629.0
기업입지환경개선,0.0,116.0,216.0,3382.0,3387.0,3411.0,3421.0,3451.0,3467.0,3472.0,3472.0,3472.0,일반회계,2019,산업통상자원부,3472.0
미래성장동력,482.0,482.0,728.0,805.0,805.0,839.0,948.0,964.0,964.0,964.0,965.0,968.0,일반회계,2019,산업통상자원부,964.0
산업기술기반구축,776.0,1734.0,2116.0,2566.0,2739.0,3003.0,3169.0,3369.0,3538.0,3754.0,3815.0,3815.0,일반회계,2019,산업통상자원부,3640.0
소재부품산업기술개발,1041.0,1041.0,2320.0,3679.0,4128.0,4429.0,4430.0,4444.0,4453.0,4703.0,4703.0,4703.0,일반회계,2019,산업통상자원부,4453.0
수출역량강화,948.0,1276.0,1319.0,1929.0,2572.0,2573.0,2989.0,2994.0,3373.0,3514.0,3655.0,3669.0,일반회계,2019,산업통상자원부,3670.0
시스템산업기술개발,1898.0,2856.0,3316.0,3795.0,4146.0,4146.0,4244.0,4244.0,4253.0,4253.0,4268.0,4268.0,일반회계,2019,산업통상자원부,4268.0
우수기술역량강화,567.0,946.0,946.0,946.0,966.0,966.0,966.0,978.0,978.0,978.0,978.0,978.0,일반회계,2019,산업통상자원부,978.0
인력양성(일반회계),0.0,2.0,1242.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,일반회계,2019,산업통상자원부,1386.0
창의산업기술개발,895.0,1541.0,1744.0,1888.0,1888.0,1933.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,일반회계,2019,산업통상자원부,2036.0
중저준위방사성폐기물관리,69.0,112.0,173.0,244.0,261.0,450.0,468.0,483.0,489.0,631.0,765.0,762.0,방사성폐기물관리기금,2019,산업통상자원부,765.0
기반구축(기금),37.0,107.0,247.0,251.0,287.0,441.0,450.0,450.0,518.0,577.0,577.0,590.0,전력산업기반기금,2019,산업통상자원부,577.0
농어촌전기공급지원(기금),0.0,0.0,280.0,280.0,280.0,594.0,594.0,914.0,914.0,1282.0,1282.0,1282.0,전력산업기반기금,2019,산업통상자원부,1138.0
발전소주변지역지원(기금),8.0,8.0,607.0,611.0,1111.0,1111.0,1555.0,1558.0,1822.0,1828.0,1830.0,1831.0,전력산업기반기금,2019,산업통상자원부,1833.0
재생에너지지원,0.0,413.0,6238.0,6677.0,7096.0,7562.0,7818.0,8181.0,8481.0,8430.0,9115.0,9151.0,전력산업기반기금,2019,산업통상자원부,9073.0
전기안전관리(기금),0.0,332.0,332.0,448.0,448.0,617.0,617.0,801.0,802.0,988.0,988.0,997.0,전력산업기반기금,2019,산업통상자원부,997.0
전력공급기술,183.0,1515.0,1515.0,2443.0,3026.0,3223.0,3245.0,3246.0,3246.0,3263.0,3263.0,3263.0,전력산업기반기금,2019,산업통상자원부,3263.0
전력수요관리(기금),0.0,62.0,245.0,381.0,421.0,466.0,469.0,488.0,666.0,666.0,679.0,679.0,전력산업기반기금,2019,산업통상자원부,501.0
전력수요기술,318.0,391.0,391.0,606.0,737.0,858.0,858.0,858.0,903.0,903.0,903.0,903.0,전력산업기반기금,2019,산업통상자원부,903.0
새만금개발사업지원,28.0,420.0,1074.0,1247.0,1301.0,1566.0,1581.0,1610.0,1723.0,1856.0,1990.0,2397.0,일반회계,2019,새만금개발청,2208.0
중앙119구조본부지원,6.0,257.0,266.0,268.0,281.0,336.0,338.0,341.0,389.0,402.0,412.0,476.0,일반회계,2019,소방청,600.0
식의약품 안전 연구개발,175.0,393.0,415.0,440.0,492.0,507.0,534.0,548.0,562.0,578.0,603.0,774.0,일반회계,2019,식품의약품안전처,808.0
집단급식소 위생강화,226.0,227.0,244.0,248.0,422.0,448.0,454.0,460.0,463.0,489.0,497.0,513.0,일반회계,2019,식품의약품안전처,514.0
청소년시설확충,0.0,212.0,279.0,348.0,453.0,453.0,492.0,712.0,712.0,717.0,722.0,733.0,국가균형발전특별회계,2019,여성가족부,733.0
아이돌봄지원,886.0,886.0,886.0,1761.0,1761.0,1761.0,1761.0,1950.0,2013.0,2064.0,2120.0,2246.0,일반회계,2019,여성가족부,2246.0
여성경제활동 촉진지원,201.0,206.0,330.0,400.0,401.0,412.0,549.0,551.0,555.0,555.0,555.0,557.0,일반회계,2019,여성가족부,559.0
가족서비스지원,175.0,327.0,354.0,494.0,612.0,619.0,710.0,764.0,794.0,871.0,886.0,886.0,양성평등기금,2019,여성가족부,888.0
글로벌 프로그램,341.0,681.0,1022.0,1356.0,1690.0,2023.0,2145.0,2267.0,2389.0,2492.0,2595.0,2676.0,일반회계,2019,외교부,2698.0
아시아 및 태평양지역 국가원조,219.0,313.0,456.0,685.0,851.0,1026.0,1103.0,1202.0,1322.0,1375.0,1452.0,1474.0,일반회계,2019,외교부,1474.0
아프리카지역 국가원조,160.0,312.0,408.0,579.0,736.0,908.0,1021.0,1094.0,1170.0,1216.0,1283.0,1300.0,일반회계,2019,외교부,1300.0
재외동포재단,9.0,27.0,27.0,328.0,439.0,473.0,507.0,530.0,544.0,562.0,577.0,592.0,일반회계,2019,외교부,592.0
전자여권발급및서비스개선(수입대체경비),69.0,149.0,269.0,343.0,408.0,446.0,577.0,664.0,750.0,846.0,871.0,1011.0,일반회계,2019,외교부,952.0
중남미지역 국가원조,63.0,126.0,170.0,262.0,315.0,383.0,440.0,467.0,488.0,511.0,529.0,542.0,일반회계,2019,외교부,542.0
"산학연협력기술개발(균특, R&D)",0.0,0.0,299.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,국가균형발전특별회계,2019,중소벤처기업부,555.0
