계정명,회계명,회계연도,수입항명,수입관명,수입목명,소관명,수입구분명,추경차수,본예산금액,추경국회확정금액,추경정부안금액
,일반회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국회,일반수입,3.0,5000.0,5000.0,5000.0
,일반회계,2020,면허료및수수료,재화및용역판매수입,면허료및수수료,국회,일반수입,3.0,110000.0,110000.0,110000.0
,일반회계,2020,잡수입,재화및용역판매수입,기타잡수입,국회,일반수입,3.0,804000.0,804000.0,804000.0
,일반회계,2020,가산금,경상이전수입,가산금,금융위원회,일반수입,3.0,60000.0,60000.0,60000.0
,일반회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,금융위원회,일반수입,3.0,300261000.0,800261000.0,800261000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,과징금,금융위원회,일반수입,3.0,33107000.0,33107000.0,33107000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,과태료,금융위원회,일반수입,3.0,20763000.0,20763000.0,20763000.0
,일반회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,기상청,일반수입,3.0,3197000.0,3197000.0,3197000.0
,일반회계,2020,변상금및위약금,경상이전수입,위약금,기상청,일반수입,3.0,14702000.0,14702000.0,14702000.0
,일반회계,2020,고정자산매각대,관유물매각대,기타고정자산매각대,기상청,일반수입,3.0,40000.0,40000.0,40000.0
,일반회계,2020,토지및무형자산매각대,관유물매각대,토지매각대,기상청,일반수입,3.0,1000.0,1000.0,1000.0
,일반회계,2020,관유물대여료,재산수입,건물대여료,기상청,일반수입,3.0,14000.0,14000.0,14000.0
,일반회계,2020,관유물대여료,재산수입,기타관유물대여료,기상청,일반수입,3.0,1000.0,1000.0,1000.0
,일반회계,2020,관유물대여료,재산수입,토지대여료,기상청,일반수입,3.0,1000.0,1000.0,1000.0
,일반회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,기상청,일반수입,3.0,470000.0,470000.0,470000.0
,일반회계,2020,면허료및수수료,재화및용역판매수입,면허료및수수료,기상청,일반수입,3.0,3648000.0,3648000.0,3648000.0
,일반회계,2020,입장료수입,재화및용역판매수입,입장료수입,기상청,일반수입,3.0,43000.0,43000.0,43000.0
,일반회계,2020,잡수입,재화및용역판매수입,기타잡수입,기상청,일반수입,3.0,5000.0,5000.0,5000.0
세종특별자치시계정,국가균형발전특별회계,2020,세계잉여금이입액,세계잉여금,전년도세계잉여금,기획재정부,보전수입,3.0,13746000.0,13746000.0,13746000.0
세종특별자치시계정,국가균형발전특별회계,2020,전입금,정부내부수입및기타,일반회계전입금,기획재정부,내부거래수입(회계간거래),3.0,59056000.0,59056000.0,59056000.0
제주특별자치도계정,국가균형발전특별회계,2020,전입금,정부내부수입및기타,일반회계전입금,기획재정부,내부거래수입(회계간거래),3.0,221870000.0,219583000.0,219583000.0
제주특별자치도계정,국가균형발전특별회계,2020,전입금,정부내부수입및기타,특별회계전입금,기획재정부,내부거래수입(회계간거래),3.0,9942000.0,13442000.0,13442000.0
지역자율계정,국가균형발전특별회계,2020,주세,내국세,기타주세,기획재정부,일반수입,3.0,4062000.0,3862000.0,3862000.0
지역자율계정,국가균형발전특별회계,2020,주세,내국세,주세,기획재정부,일반수입,3.0,1326950000.0,1261602000.0,1261602000.0
지역자율계정,국가균형발전특별회계,2020,전입금,정부내부수입및기타,일반회계전입금,기획재정부,내부거래수입(회계간거래),3.0,314545000.0,314545000.0,314545000.0
지역자율계정,국가균형발전특별회계,2020,전입금,정부내부수입및기타,특별회계전입금,기획재정부,내부거래수입(회계간거래),3.0,684699000.0,684699000.0,684699000.0
지역지원계정,국가균형발전특별회계,2020,주세,내국세,기타주세,기획재정부,일반수입,3.0,6093000.0,5793000.0,5793000.0
지역지원계정,국가균형발전특별회계,2020,주세,내국세,주세,기획재정부,일반수입,3.0,1990425000.0,1892403000.0,1892403000.0
지역지원계정,국가균형발전특별회계,2020,전입금,정부내부수입및기타,계정간전입금,기획재정부,내부거래수입(회계내 계정간 거래),3.0,287637000.0,222089000.0,222089000.0
지역지원계정,국가균형발전특별회계,2020,전입금,정부내부수입및기타,일반회계전입금,기획재정부,내부거래수입(회계간거래),3.0,2414132000.0,2533270000.0,2509270000.0
지역지원계정,국가균형발전특별회계,2020,전입금,정부내부수입및기타,특별회계전입금,기획재정부,내부거래수입(회계간거래),3.0,1462970000.0,1485928000.0,1485928000.0
,일반회계,2020,가산금,경상이전수입,가산금,기획재정부,일반수입,3.0,1000.0,1000.0,1000.0
,일반회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,기획재정부,일반수입,3.0,11630369.0,11630369.0,11630369.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,과태료,기획재정부,일반수입,3.0,268000.0,268000.0,268000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,벌금및과료,기획재정부,일반수입,3.0,1000.0,1000.0,1000.0
,일반회계,2020,변상금및위약금,경상이전수입,위약금,기획재정부,일반수입,3.0,15000.0,15000.0,15000.0
,일반회계,2020,관세,관세,관세,기획재정부,일반수입,3.0,8791160000.0,7713968000.0,7713968000.0
,일반회계,2020,재고자산매각대및유동자산,관유물매각대,국세물납주식매각대,기획재정부,일반수입,3.0,34373000.0,34373000.0,34373000.0
,일반회계,2020,교육세,교육세,교육세,기획재정부,일반수입,3.0,5189430000.0,5041594000.0,5041594000.0
,일반회계,2020,교통·에너지·환경세,교통·에너지·환경세,교통·에너지·환경세,기획재정부,일반수입,3.0,15727270000.0,15463600000.0,15463600000.0
,일반회계,2020,개별소비세,내국세,개별소비세,기획재정부,일반수입,3.0,10227880000.0,9478767000.0,9478767000.0
,일반회계,2020,기타내국세,내국세,과년도수입,기획재정부,일반수입,3.0,5408370000.0,4929972000.0,4929972000.0
,일반회계,2020,법인세,내국세,법인세,기획재정부,일반수입,3.0,64419010000.0,58475257000.0,58475257000.0
,일반회계,2020,부가가치세,내국세,부가가치세,기획재정부,일반수입,3.0,68870980000.0,64584159000.0,64584159000.0
,일반회계,2020,상속세,내국세,상속세,기획재정부,일반수입,3.0,2917015000.0,3026241000.0,3026241000.0
,일반회계,2020,상속세,내국세,증여세,기획재정부,일반수입,3.0,5390325000.0,5390325000.0,5390325000.0
,일반회계,2020,소득세,내국세,신고분,기획재정부,일반수입,3.0,34170710000.0,34360238000.0,34360238000.0
,일반회계,2020,소득세,내국세,원천분,기획재정부,일반수입,3.0,54247130000.0,54105121000.0,54105121000.0
,일반회계,2020,인지세,내국세,인지세,기획재정부,일반수입,3.0,1052330000.0,1052330000.0,1052330000.0
,일반회계,2020,증권거래세,내국세,증권거래세,기획재정부,일반수입,3.0,4384770000.0,4934968000.0,4934968000.0
,일반회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,기획재정부,일반수입,3.0,2974694000.0,3685828000.0,3685828000.0
,일반회계,2020,정부출자수입,재산수입,정부출자수입,기획재정부,일반수입,3.0,822239000.0,822239000.0,822239000.0
,일반회계,2020,잡수입,재화및용역판매수입,기타잡수입,기획재정부,일반수입,3.0,2000.0,2000.0,2000.0
,일반회계,2020,예수금,정부내부수입및기타,기금예수금,기획재정부,내부거래수입(기금=>예산간거래),3.0,60288402000.0,97126644000.0,97691809000.0
,일반회계,2020,전입금,정부내부수입및기타,특별회계전입금,기획재정부,내부거래수입(회계간거래),3.0,189319000.0,74332000.0,84405000.0
,일반회계,2020,종합부동산세,종합부동산세,종합부동산세,기획재정부,일반수입,3.0,3320970000.0,3320970000.0,3320970000.0
지역자율계정,국가균형발전특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,농림축산식품부,일반수입,3.0,15555000.0,15555000.0,15555000.0
지역자율계정,국가균형발전특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,농림축산식품부,일반수입,3.0,160000.0,160000.0,160000.0
지역지원계정,국가균형발전특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,농림축산식품부,일반수입,3.0,4163000.0,4163000.0,4163000.0
지역지원계정,국가균형발전특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,농림축산식품부,일반수입,3.0,75000.0,75000.0,75000.0
구조개선사업계정,농어촌구조개선특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,농림축산식품부,일반수입,3.0,53011000.0,53011000.0,53011000.0
구조개선사업계정,농어촌구조개선특별회계,2020,기타경상이전수입,경상이전수입,법정부담금,농림축산식품부,일반수입,3.0,1388000.0,1388000.0,1388000.0
구조개선사업계정,농어촌구조개선특별회계,2020,변상금및위약금,경상이전수입,위약금,농림축산식품부,일반수입,3.0,91000.0,91000.0,91000.0
구조개선사업계정,농어촌구조개선특별회계,2020,고정자산매각대,관유물매각대,기계기구매각대,농림축산식품부,일반수입,3.0,8000.0,8000.0,8000.0
구조개선사업계정,농어촌구조개선특별회계,2020,재고자산매각대및유동자산,관유물매각대,재고자산매각대,농림축산식품부,일반수입,3.0,12000.0,12000.0,12000.0
구조개선사업계정,농어촌구조개선특별회계,2020,토지및무형자산매각대,관유물매각대,토지매각대,농림축산식품부,일반수입,3.0,191000.0,191000.0,191000.0
구조개선사업계정,농어촌구조개선특별회계,2020,융자원금회수,융자및전대차관원금회수,기타민간융자원금회수,농림축산식품부,일반수입,3.0,178900000.0,178900000.0,178900000.0
구조개선사업계정,농어촌구조개선특별회계,2020,기타이자수입및재산수입,재산수입,기타민간이자수입,농림축산식품부,일반수입,3.0,4733000.0,4733000.0,4733000.0
구조개선사업계정,농어촌구조개선특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,농림축산식품부,일반수입,3.0,6137000.0,6137000.0,6137000.0
구조개선사업계정,농어촌구조개선특별회계,2020,면허료및수수료,재화및용역판매수입,면허료및수수료,농림축산식품부,일반수입,3.0,1383000.0,1383000.0,1383000.0
구조개선사업계정,농어촌구조개선특별회계,2020,잡수입,재화및용역판매수입,기타잡수입,농림축산식품부,일반수입,3.0,42000.0,42000.0,42000.0
구조개선사업계정,농어촌구조개선특별회계,2020,전입금,정부내부수입및기타,계정간전입금,농림축산식품부,내부거래수입(회계내 계정간 거래),3.0,649133000.0,841254000.0,841254000.0
구조개선사업계정,농어촌구조개선특별회계,2020,전입금,정부내부수입및기타,일반회계전입금,농림축산식품부,내부거래수입(회계간거래),3.0,5000125000.0,4811579000.0,4797758000.0
농어촌특별세사업계정,농어촌구조개선특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,농림축산식품부,일반수입,3.0,296330000.0,323330000.0,323330000.0
농어촌특별세사업계정,농어촌구조개선특별회계,2020,농어촌특별세,농어촌특별세,농어촌특별세,농림축산식품부,일반수입,3.0,4552010000.0,4671111000.0,4671111000.0
농어촌특별세사업계정,농어촌구조개선특별회계,2020,융자원금회수,융자및전대차관원금회수,기타민간융자원금회수,농림축산식품부,일반수입,3.0,7739000.0,7739000.0,7739000.0
농어촌특별세사업계정,농어촌구조개선특별회계,2020,기타이자수입및재산수입,재산수입,기타민간이자수입,농림축산식품부,일반수입,3.0,1364000.0,1364000.0,1364000.0
농어촌특별세사업계정,농어촌구조개선특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,농림축산식품부,일반수입,3.0,6179000.0,6179000.0,6179000.0
농어촌특별세사업계정,농어촌구조개선특별회계,2020,잡수입,재화및용역판매수입,기타잡수입,농림축산식품부,일반수입,3.0,173000.0,173000.0,173000.0
농어촌특별세사업계정,농어촌구조개선특별회계,2020,전입금,정부내부수입및기타,기금전입금,농림축산식품부,내부거래수입(기금=>예산간거래),3.0,400000000.0,400000000.0,400000000.0
손익계정,양곡관리특별회계,2020,양곡사업수입,기업특별회계영업수입,미곡판매수입,농림축산식품부,일반수입,3.0,485049000.0,485049000.0,485049000.0
손익계정,양곡관리특별회계,2020,양곡사업수입,기업특별회계영업수입,부산물기타판매수입료,농림축산식품부,일반수입,3.0,4389000.0,4389000.0,4389000.0
